Moldova,CO2 emissions (metric tons per capita),1974,
Moldova,CO2 emissions (metric tons per capita),1975,
Moldova,CO2 emissions (metric tons per capita),1976,
Moldova,CO2 emissions (metric tons per capita),1977,
Moldova,CO2 emissions (metric tons per capita),1978,
Moldova,CO2 emissions (metric tons per capita),1979,
Moldova,CO2 emissions (metric tons per capita),1980,
Moldova,CO2 emissions (metric tons per capita),1981,
Moldova,CO2 emissions (metric tons per capita),1982,
Moldova,CO2 emissions (metric tons per capita),1983,
Moldova,CO2 emissions (metric tons per capita),1984,
Moldova,CO2 emissions (metric tons per capita),1985,
Moldova,CO2 emissions (metric tons per capita),1986,
Moldova,CO2 emissions (metric tons per capita),1987,
Moldova,CO2 emissions (metric tons per capita),1988,
Moldova,CO2 emissions (metric tons per capita),1989,
Moldova,CO2 emissions (metric tons per capita),1990,10.29410872
Moldova,CO2 emissions (metric tons per capita),1991,8.273717632
Moldova,CO2 emissions (metric tons per capita),1992,6.829565996
Moldova,CO2 emissions (metric tons per capita),1993,5.853839076
Moldova,CO2 emissions (metric tons per capita),1994,4.764210629
Moldova,CO2 emissions (metric tons per capita),1995,4.111302993
Moldova,CO2 emissions (metric tons per capita),1996,3.529577819
Moldova,CO2 emissions (metric tons per capita),1997,3.262620074
Moldova,CO2 emissions (metric tons per capita),1998,2.946654552
Moldova,CO2 emissions (metric tons per capita),1999,2.508818947
Moldova,CO2 emissions (metric tons per capita),2000,2.294140737
Moldova,CO2 emissions (metric tons per capita),2001,2.404892166
Moldova,CO2 emissions (metric tons per capita),2002,2.467004536
Moldova,CO2 emissions (metric tons per capita),2003,2.674774507
Moldova,CO2 emissions (metric tons per capita),2004,2.685027018
Moldova,CO2 emissions (metric tons per capita),2005,2.829921235
Moldova,CO2 emissions (metric tons per capita),2006,2.768202482
Moldova,CO2 emissions (metric tons per capita),2007,2.831716533
Moldova,CO2 emissions (metric tons per capita),2008,2.840876412
Moldova,CO2 emissions (metric tons per capita),2009,2.6658053
Moldova,CO2 emissions (metric tons per capita),2010,2.897999339
Moldova,CO2 emissions (metric tons per capita),2011,2.916944425
Moldova,CO2 emissions (metric tons per capita),2012,2.844887502
Moldova,CO2 emissions (metric tons per capita),2013,2.511402112
Moldova,CO2 emissions (metric tons per capita),2014,2.698635146
Moldova,CO2 emissions (metric tons per capita),2015,2.828160162
Moldova,CO2 emissions (metric tons per capita),2016,2.904908914
Moldova,CO2 emissions (metric tons per capita),2017,2.926840954
Moldova,CO2 emissions (metric tons per capita),2018,3.160420552
Moldova,CO2 emissions (metric tons per capita),2019,3.348667379
Moldova,CO2 emissions (metric tons per capita),2020,3.267846368
Moldova,CO2 emissions (metric tons per capita),2021,
Moldova,CO2 emissions (metric tons per capita),2022,
Moldova,CO2 emissions (metric tons per capita),2023,
Madagascar,CO2 emissions (metric tons per capita),1960,
Madagascar,CO2 emissions (metric tons per capita),1961,
Madagascar,CO2 emissions (metric tons per capita),1962,
Madagascar,CO2 emissions (metric tons per capita),1963,
Madagascar,CO2 emissions (metric tons per capita),1964,
Madagascar,CO2 emissions (metric tons per capita),1965,
Madagascar,CO2 emissions (metric tons per capita),1966,
Madagascar,CO2 emissions (metric tons per capita),1967,
Madagascar,CO2 emissions (metric tons per capita),1968,
Madagascar,CO2 emissions (metric tons per capita),1969,
Madagascar,CO2 emissions (metric tons per capita),1970,
Madagascar,CO2 emissions (metric tons per capita),1971,
Madagascar,CO2 emissions (metric tons per capita),1972,
Madagascar,CO2 emissions (metric tons per capita),1973,
Madagascar,CO2 emissions (metric tons per capita),1974,
Madagascar,CO2 emissions (metric tons per capita),1975,
Madagascar,CO2 emissions (metric tons per capita),1976,
Madagascar,CO2 emissions (metric tons per capita),1977,
Madagascar,CO2 emissions (metric tons per capita),1978,
Madagascar,CO2 emissions (metric tons per capita),1979,
Madagascar,CO2 emissions (metric tons per capita),1980,
Madagascar,CO2 emissions (metric tons per capita),1981,
Madagascar,CO2 emissions (metric tons per capita),1982,
Madagascar,CO2 emissions (metric tons per capita),1983,
Madagascar,CO2 emissions (metric tons per capita),1984,
Madagascar,CO2 emissions (metric tons per capita),1985,
Madagascar,CO2 emissions (metric tons per capita),1986,
Madagascar,CO2 emissions (metric tons per capita),1987,
Madagascar,CO2 emissions (metric tons per capita),1988,
Madagascar,CO2 emissions (metric tons per capita),1989,
Madagascar,CO2 emissions (metric tons per capita),1990,0.074993507
Madagascar,CO2 emissions (metric tons per capita),1991,0.077800716
Madagascar,CO2 emissions (metric tons per capita),1992,0.076418749
Madagascar,CO2 emissions (metric tons per capita),1993,0.076552407
Madagascar,CO2 emissions (metric tons per capita),1994,0.090287963
Madagascar,CO2 emissions (metric tons per capita),1995,0.098910257
Madagascar,CO2 emissions (metric tons per capita),1996,0.091377978
Madagascar,CO2 emissions (metric tons per capita),1997,0.096043664
Madagascar,CO2 emissions (metric tons per capita),1998,0.106678057
Madagascar,CO2 emissions (metric tons per capita),1999,0.106137067
Madagascar,CO2 emissions (metric tons per capita),2000,0.101996549
Madagascar,CO2 emissions (metric tons per capita),2001,0.099884707
Madagascar,CO2 emissions (metric tons per capita),2002,0.065183262
Madagascar,CO2 emissions (metric tons per capita),2003,0.08764234
Madagascar,CO2 emissions (metric tons per capita),2004,0.090162751
Madagascar,CO2 emissions (metric tons per capita),2005,0.090976184
Madagascar,CO2 emissions (metric tons per capita),2006,0.084602827
Madagascar,CO2 emissions (metric tons per capita),2007,0.08647948
Madagascar,CO2 emissions (metric tons per capita),2008,0.086788281
Madagascar,CO2 emissions (metric tons per capita),2009,0.079850957
Madagascar,CO2 emissions (metric tons per capita),2010,0.08604277
Madagascar,CO2 emissions (metric tons per capita),2011,0.098168717
Madagascar,CO2 emissions (metric tons per capita),2012,0.119381318
Madagascar,CO2 emissions (metric tons per capita),2013,0.124225069
Madagascar,CO2 emissions (metric tons per capita),2014,0.124323711
Madagascar,CO2 emissions (metric tons per capita),2015,0.132173016
Madagascar,CO2 emissions (metric tons per capita),2016,0.124763837
Madagascar,CO2 emissions (metric tons per capita),2017,0.13301723
Madagascar,CO2 emissions (metric tons per capita),2018,0.123102265
Madagascar,CO2 emissions (metric tons per capita),2019,0.142653575
Madagascar,CO2 emissions (metric tons per capita),2020,0.097269541
Madagascar,CO2 emissions (metric tons per capita),2021,
Madagascar,CO2 emissions (metric tons per capita),2022,
Madagascar,CO2 emissions (metric tons per capita),2023,
Maldives,CO2 emissions (metric tons per capita),1960,
Maldives,CO2 emissions (metric tons per capita),1961,
Maldives,CO2 emissions (metric tons per capita),1962,
Maldives,CO2 emissions (metric tons per capita),1963,
Maldives,CO2 emissions (metric tons per capita),1964,
Maldives,CO2 emissions (metric tons per capita),1965,
Maldives,CO2 emissions (metric tons per capita),1966,
Maldives,CO2 emissions (metric tons per capita),1967,
Maldives,CO2 emissions (metric tons per capita),1968,
Maldives,CO2 emissions (metric tons per capita),1969,
Maldives,CO2 emissions (metric tons per capita),1970,
Maldives,CO2 emissions (metric tons per capita),1971,
Maldives,CO2 emissions (metric tons per capita),1972,
Maldives,CO2 emissions (metric tons per capita),1973,
Maldives,CO2 emissions (metric tons per capita),1974,
Maldives,CO2 emissions (metric tons per capita),1975,
Maldives,CO2 emissions (metric tons per capita),1976,
Maldives,CO2 emissions (metric tons per capita),1977,
Maldives,CO2 emissions (metric tons per capita),1978,
Maldives,CO2 emissions (metric tons per capita),1979,
Maldives,CO2 emissions (metric tons per capita),1980,
Maldives,CO2 emissions (metric tons per capita),1981,
Maldives,CO2 emissions (metric tons per capita),1982,
Maldives,CO2 emissions (metric tons per capita),1983,
Maldives,CO2 emissions (metric tons per capita),1984,
Maldives,CO2 emissions (metric tons per capita),1985,
Maldives,CO2 emissions (metric tons per capita),1986,
Maldives,CO2 emissions (metric tons per capita),1987,
Maldives,CO2 emissions (metric tons per capita),1988,
Maldives,CO2 emissions (metric tons per capita),1989,
Maldives,CO2 emissions (metric tons per capita),1990,0.696577568
Maldives,CO2 emissions (metric tons per capita),1991,0.687486539
Maldives,CO2 emissions (metric tons per capita),1992,0.941305366
Maldives,CO2 emissions (metric tons per capita),1993,0.824096484
Maldives,CO2 emissions (metric tons per capita),1994,0.811257687
Maldives,CO2 emissions (metric tons per capita),1995,1.012362127
Maldives,CO2 emissions (metric tons per capita),1996,1.067309478
Maldives,CO2 emissions (metric tons per capita),1997,1.257433839
Maldives,CO2 emissions (metric tons per capita),1998,1.13588219
Maldives,CO2 emissions (metric tons per capita),1999,1.545785676
Maldives,CO2 emissions (metric tons per capita),2000,1.636065655
Maldives,CO2 emissions (metric tons per capita),2001,1.675112417
Maldives,CO2 emissions (metric tons per capita),2002,2.102065115
Maldives,CO2 emissions (metric tons per capita),2003,1.778108241
Maldives,CO2 emissions (metric tons per capita),2004,2.294007646
Maldives,CO2 emissions (metric tons per capita),2005,2.041899823
Maldives,CO2 emissions (metric tons per capita),2006,2.51430498
Maldives,CO2 emissions (metric tons per capita),2007,2.493187257
Maldives,CO2 emissions (metric tons per capita),2008,2.584280002
Maldives,CO2 emissions (metric tons per capita),2009,2.626082622
Maldives,CO2 emissions (metric tons per capita),2010,2.663347853
Maldives,CO2 emissions (metric tons per capita),2011,2.704839227
Maldives,CO2 emissions (metric tons per capita),2012,2.953509195
Maldives,CO2 emissions (metric tons per capita),2013,2.816124653
Maldives,CO2 emissions (metric tons per capita),2014,3.251923271
Maldives,CO2 emissions (metric tons per capita),2015,3.074736789
Maldives,CO2 emissions (metric tons per capita),2016,3.227063392
Maldives,CO2 emissions (metric tons per capita),2017,3.272571025
Maldives,CO2 emissions (metric tons per capita),2018,3.626484917
Maldives,CO2 emissions (metric tons per capita),2019,3.963267183
Maldives,CO2 emissions (metric tons per capita),2020,2.826385298
Maldives,CO2 emissions (metric tons per capita),2021,
Maldives,CO2 emissions (metric tons per capita),2022,
Maldives,CO2 emissions (metric tons per capita),2023,
Middle East & North Africa,CO2 emissions (metric tons per capita),1960,
Middle East & North Africa,CO2 emissions (metric tons per capita),1961,
Middle East & North Africa,CO2 emissions (metric tons per capita),1962,
Middle East & North Africa,CO2 emissions (metric tons per capita),1963,
Middle East & North Africa,CO2 emissions (metric tons per capita),1964,
Middle East & North Africa,CO2 emissions (metric tons per capita),1965,
Middle East & North Africa,CO2 emissions (metric tons per capita),1966,
Middle East & North Africa,CO2 emissions (metric tons per capita),1967,
Middle East & North Africa,CO2 emissions (metric tons per capita),1968,
Middle East & North Africa,CO2 emissions (metric tons per capita),1969,
Middle East & North Africa,CO2 emissions (metric tons per capita),1970,
Middle East & North Africa,CO2 emissions (metric tons per capita),1971,
Middle East & North Africa,CO2 emissions (metric tons per capita),1972,
Middle East & North Africa,CO2 emissions (metric tons per capita),1973,
Middle East & North Africa,CO2 emissions (metric tons per capita),1974,
Middle East & North Africa,CO2 emissions (metric tons per capita),1975,
Middle East & North Africa,CO2 emissions (metric tons per capita),1976,
Middle East & North Africa,CO2 emissions (metric tons per capita),1977,
Middle East & North Africa,CO2 emissions (metric tons per capita),1978,
Middle East & North Africa,CO2 emissions (metric tons per capita),1979,
Middle East & North Africa,CO2 emissions (metric tons per capita),1980,
Middle East & North Africa,CO2 emissions (metric tons per capita),1981,
Middle East & North Africa,CO2 emissions (metric tons per capita),1982,
Middle East & North Africa,CO2 emissions (metric tons per capita),1983,
Middle East & North Africa,CO2 emissions (metric tons per capita),1984,
Middle East & North Africa,CO2 emissions (metric tons per capita),1985,
Middle East & North Africa,CO2 emissions (metric tons per capita),1986,
Middle East & North Africa,CO2 emissions (metric tons per capita),1987,
Middle East & North Africa,CO2 emissions (metric tons per capita),1988,
Middle East & North Africa,CO2 emissions (metric tons per capita),1989,
Middle East & North Africa,CO2 emissions (metric tons per capita),1990,3.356922479
Middle East & North Africa,CO2 emissions (metric tons per capita),1991,3.355771787
Middle East & North Africa,CO2 emissions (metric tons per capita),1992,3.530230199
Middle East & North Africa,CO2 emissions (metric tons per capita),1993,3.672894328
Middle East & North Africa,CO2 emissions (metric tons per capita),1994,3.861463352
Middle East & North Africa,CO2 emissions (metric tons per capita),1995,3.889501817
Middle East & North Africa,CO2 emissions (metric tons per capita),1996,3.939891031
Middle East & North Africa,CO2 emissions (metric tons per capita),1997,4.03963232
Middle East & North Africa,CO2 emissions (metric tons per capita),1998,3.97060927
Middle East & North Africa,CO2 emissions (metric tons per capita),1999,4.03300192
Middle East & North Africa,CO2 emissions (metric tons per capita),2000,4.130889675
Middle East & North Africa,CO2 emissions (metric tons per capita),2001,4.247789648
Middle East & North Africa,CO2 emissions (metric tons per capita),2002,4.319961848
Middle East & North Africa,CO2 emissions (metric tons per capita),2003,4.395211422
Middle East & North Africa,CO2 emissions (metric tons per capita),2004,4.549681572
Middle East & North Africa,CO2 emissions (metric tons per capita),2005,4.750561251
Middle East & North Africa,CO2 emissions (metric tons per capita),2006,4.911507235
Middle East & North Africa,CO2 emissions (metric tons per capita),2007,5.017624974
Middle East & North Africa,CO2 emissions (metric tons per capita),2008,5.195312273
Middle East & North Africa,CO2 emissions (metric tons per capita),2009,5.239349878
Middle East & North Africa,CO2 emissions (metric tons per capita),2010,5.34841097
Middle East & North Africa,CO2 emissions (metric tons per capita),2011,5.35149767
Middle East & North Africa,CO2 emissions (metric tons per capita),2012,5.537316172
Middle East & North Africa,CO2 emissions (metric tons per capita),2013,5.537263477
Middle East & North Africa,CO2 emissions (metric tons per capita),2014,5.603893828
Middle East & North Africa,CO2 emissions (metric tons per capita),2015,5.569143702
Middle East & North Africa,CO2 emissions (metric tons per capita),2016,5.516448951
Middle East & North Africa,CO2 emissions (metric tons per capita),2017,5.496268708
Middle East & North Africa,CO2 emissions (metric tons per capita),2018,5.376392019
Middle East & North Africa,CO2 emissions (metric tons per capita),2019,5.301363398
Middle East & North Africa,CO2 emissions (metric tons per capita),2020,5.033818298
Middle East & North Africa,CO2 emissions (metric tons per capita),2021,
Middle East & North Africa,CO2 emissions (metric tons per capita),2022,
Middle East & North Africa,CO2 emissions (metric tons per capita),2023,
Mexico,CO2 emissions (metric tons per capita),1960,
Mexico,CO2 emissions (metric tons per capita),1961,
Mexico,CO2 emissions (metric tons per capita),1962,
Mexico,CO2 emissions (metric tons per capita),1963,
Mexico,CO2 emissions (metric tons per capita),1964,
Mexico,CO2 emissions (metric tons per capita),1965,
Mexico,CO2 emissions (metric tons per capita),1966,
Mexico,CO2 emissions (metric tons per capita),1967,
Mexico,CO2 emissions (metric tons per capita),1968,
Mexico,CO2 emissions (metric tons per capita),1969,
Mexico,CO2 emissions (metric tons per capita),1970,
Mexico,CO2 emissions (metric tons per capita),1971,
Mexico,CO2 emissions (metric tons per capita),1972,
Mexico,CO2 emissions (metric tons per capita),1973,
Mexico,CO2 emissions (metric tons per capita),1974,
Mexico,CO2 emissions (metric tons per capita),1975,
Mexico,CO2 emissions (metric tons per capita),1976,
Mexico,CO2 emissions (metric tons per capita),1977,
Mexico,CO2 emissions (metric tons per capita),1978,
Mexico,CO2 emissions (metric tons per capita),1979,
Mexico,CO2 emissions (metric tons per capita),1980,
Mexico,CO2 emissions (metric tons per capita),1981,
Mexico,CO2 emissions (metric tons per capita),1982,
Mexico,CO2 emissions (metric tons per capita),1983,
Mexico,CO2 emissions (metric tons per capita),1984,
Mexico,CO2 emissions (metric tons per capita),1985,
Mexico,CO2 emissions (metric tons per capita),1986,
Mexico,CO2 emissions (metric tons per capita),1987,
Mexico,CO2 emissions (metric tons per capita),1988,
Mexico,CO2 emissions (metric tons per capita),1989,
Mexico,CO2 emissions (metric tons per capita),1990,3.29875169
Mexico,CO2 emissions (metric tons per capita),1991,3.455192429
Mexico,CO2 emissions (metric tons per capita),1992,3.431834824
Mexico,CO2 emissions (metric tons per capita),1993,3.469969866
Mexico,CO2 emissions (metric tons per capita),1994,3.697072179
Mexico,CO2 emissions (metric tons per capita),1995,3.410509722
Mexico,CO2 emissions (metric tons per capita),1996,3.523433107
Mexico,CO2 emissions (metric tons per capita),1997,3.67532763
Mexico,CO2 emissions (metric tons per capita),1998,3.853042786
Mexico,CO2 emissions (metric tons per capita),1999,3.686915457
Mexico,CO2 emissions (metric tons per capita),2000,3.874145961
Mexico,CO2 emissions (metric tons per capita),2001,3.811392059
Mexico,CO2 emissions (metric tons per capita),2002,3.824967946
Mexico,CO2 emissions (metric tons per capita),2003,3.95094019
Mexico,CO2 emissions (metric tons per capita),2004,3.983825688
Mexico,CO2 emissions (metric tons per capita),2005,4.098800784
Mexico,CO2 emissions (metric tons per capita),2006,4.194183397
Mexico,CO2 emissions (metric tons per capita),2007,4.220761327
Mexico,CO2 emissions (metric tons per capita),2008,4.189727319
Mexico,CO2 emissions (metric tons per capita),2009,4.037593962
Mexico,CO2 emissions (metric tons per capita),2010,4.113210914
Mexico,CO2 emissions (metric tons per capita),2011,4.190989787
Mexico,CO2 emissions (metric tons per capita),2012,4.202413546
Mexico,CO2 emissions (metric tons per capita),2013,4.056055227
Mexico,CO2 emissions (metric tons per capita),2014,3.892355248
Mexico,CO2 emissions (metric tons per capita),2015,3.925368326
Mexico,CO2 emissions (metric tons per capita),2016,3.920323024
Mexico,CO2 emissions (metric tons per capita),2017,3.862759412
Mexico,CO2 emissions (metric tons per capita),2018,3.587489305
Mexico,CO2 emissions (metric tons per capita),2019,3.612165141
Mexico,CO2 emissions (metric tons per capita),2020,3.040766375
Mexico,CO2 emissions (metric tons per capita),2021,
Mexico,CO2 emissions (metric tons per capita),2022,
Mexico,CO2 emissions (metric tons per capita),2023,
Marshall Islands,CO2 emissions (metric tons per capita),1960,
Marshall Islands,CO2 emissions (metric tons per capita),1961,
Marshall Islands,CO2 emissions (metric tons per capita),1962,
Marshall Islands,CO2 emissions (metric tons per capita),1963,
Marshall Islands,CO2 emissions (metric tons per capita),1964,
Marshall Islands,CO2 emissions (metric tons per capita),1965,
Marshall Islands,CO2 emissions (metric tons per capita),1966,
Marshall Islands,CO2 emissions (metric tons per capita),1967,
Marshall Islands,CO2 emissions (metric tons per capita),1968,
Marshall Islands,CO2 emissions (metric tons per capita),1969,
Marshall Islands,CO2 emissions (metric tons per capita),1970,
Marshall Islands,CO2 emissions (metric tons per capita),1971,
Marshall Islands,CO2 emissions (metric tons per capita),1972,
Marshall Islands,CO2 emissions (metric tons per capita),1973,
Marshall Islands,CO2 emissions (metric tons per capita),1974,
Marshall Islands,CO2 emissions (metric tons per capita),1975,
Marshall Islands,CO2 emissions (metric tons per capita),1976,
Marshall Islands,CO2 emissions (metric tons per capita),1977,
Marshall Islands,CO2 emissions (metric tons per capita),1978,
Marshall Islands,CO2 emissions (metric tons per capita),1979,
Marshall Islands,CO2 emissions (metric tons per capita),1980,
Marshall Islands,CO2 emissions (metric tons per capita),1981,
Marshall Islands,CO2 emissions (metric tons per capita),1982,
Marshall Islands,CO2 emissions (metric tons per capita),1983,
Marshall Islands,CO2 emissions (metric tons per capita),1984,
Marshall Islands,CO2 emissions (metric tons per capita),1985,
Marshall Islands,CO2 emissions (metric tons per capita),1986,
Marshall Islands,CO2 emissions (metric tons per capita),1987,
Marshall Islands,CO2 emissions (metric tons per capita),1988,
Marshall Islands,CO2 emissions (metric tons per capita),1989,
Marshall Islands,CO2 emissions (metric tons per capita),1990,0
Marshall Islands,CO2 emissions (metric tons per capita),1991,0
Marshall Islands,CO2 emissions (metric tons per capita),1992,1.670311361
Marshall Islands,CO2 emissions (metric tons per capita),1993,1.736678653
Marshall Islands,CO2 emissions (metric tons per capita),1994,1.777688604
Marshall Islands,CO2 emissions (metric tons per capita),1995,1.828330243
Marshall Islands,CO2 emissions (metric tons per capita),1996,1.814195351
Marshall Islands,CO2 emissions (metric tons per capita),1997,1.781962642
Marshall Islands,CO2 emissions (metric tons per capita),1998,1.796328342
Marshall Islands,CO2 emissions (metric tons per capita),1999,1.773971839
Marshall Islands,CO2 emissions (metric tons per capita),2000,1.895839481
Marshall Islands,CO2 emissions (metric tons per capita),2001,1.955415066
Marshall Islands,CO2 emissions (metric tons per capita),2002,2.130431591
Marshall Islands,CO2 emissions (metric tons per capita),2003,2.092011818
Marshall Islands,CO2 emissions (metric tons per capita),2004,2.191604666
Marshall Islands,CO2 emissions (metric tons per capita),2005,2.188195889
Marshall Islands,CO2 emissions (metric tons per capita),2006,2.305932704
Marshall Islands,CO2 emissions (metric tons per capita),2007,2.446426589
Marshall Islands,CO2 emissions (metric tons per capita),2008,2.476958525
Marshall Islands,CO2 emissions (metric tons per capita),2009,2.561901741
Marshall Islands,CO2 emissions (metric tons per capita),2010,2.635914333
Marshall Islands,CO2 emissions (metric tons per capita),2011,2.663721659
Marshall Islands,CO2 emissions (metric tons per capita),2012,2.662682221
Marshall Islands,CO2 emissions (metric tons per capita),2013,2.77107026
Marshall Islands,CO2 emissions (metric tons per capita),2014,2.858049545
Marshall Islands,CO2 emissions (metric tons per capita),2015,2.960939081
Marshall Islands,CO2 emissions (metric tons per capita),2016,3.031306255
Marshall Islands,CO2 emissions (metric tons per capita),2017,3.164007036
Marshall Islands,CO2 emissions (metric tons per capita),2018,3.285568288
Marshall Islands,CO2 emissions (metric tons per capita),2019,3.405025935
Marshall Islands,CO2 emissions (metric tons per capita),2020,2.533803239
Marshall Islands,CO2 emissions (metric tons per capita),2021,
Marshall Islands,CO2 emissions (metric tons per capita),2022,
Marshall Islands,CO2 emissions (metric tons per capita),2023,
Middle income,CO2 emissions (metric tons per capita),1960,
Middle income,CO2 emissions (metric tons per capita),1961,
Middle income,CO2 emissions (metric tons per capita),1962,
Middle income,CO2 emissions (metric tons per capita),1963,
Middle income,CO2 emissions (metric tons per capita),1964,
Middle income,CO2 emissions (metric tons per capita),1965,
Middle income,CO2 emissions (metric tons per capita),1966,
Middle income,CO2 emissions (metric tons per capita),1967,
Middle income,CO2 emissions (metric tons per capita),1968,
Middle income,CO2 emissions (metric tons per capita),1969,
Middle income,CO2 emissions (metric tons per capita),1970,
Middle income,CO2 emissions (metric tons per capita),1971,
Middle income,CO2 emissions (metric tons per capita),1972,
Middle income,CO2 emissions (metric tons per capita),1973,
Middle income,CO2 emissions (metric tons per capita),1974,
Middle income,CO2 emissions (metric tons per capita),1975,
Middle income,CO2 emissions (metric tons per capita),1976,
Middle income,CO2 emissions (metric tons per capita),1977,
Middle income,CO2 emissions (metric tons per capita),1978,
Middle income,CO2 emissions (metric tons per capita),1979,
Middle income,CO2 emissions (metric tons per capita),1980,
Middle income,CO2 emissions (metric tons per capita),1981,
Middle income,CO2 emissions (metric tons per capita),1982,
Middle income,CO2 emissions (metric tons per capita),1983,
Middle income,CO2 emissions (metric tons per capita),1984,
Middle income,CO2 emissions (metric tons per capita),1985,
Middle income,CO2 emissions (metric tons per capita),1986,
Middle income,CO2 emissions (metric tons per capita),1987,
Middle income,CO2 emissions (metric tons per capita),1988,
Middle income,CO2 emissions (metric tons per capita),1989,
Middle income,CO2 emissions (metric tons per capita),1990,2.271385614
Middle income,CO2 emissions (metric tons per capita),1991,2.267471923
Middle income,CO2 emissions (metric tons per capita),1992,2.229005314
Middle income,CO2 emissions (metric tons per capita),1993,2.205904042
Middle income,CO2 emissions (metric tons per capita),1994,2.152960268
Middle income,CO2 emissions (metric tons per capita),1995,2.217425643
Middle income,CO2 emissions (metric tons per capita),1996,2.201777696
Middle income,CO2 emissions (metric tons per capita),1997,2.199586303
Middle income,CO2 emissions (metric tons per capita),1998,2.195681035
Middle income,CO2 emissions (metric tons per capita),1999,2.169832426
Middle income,CO2 emissions (metric tons per capita),2000,2.228056816
Middle income,CO2 emissions (metric tons per capita),2001,2.265640508
Middle income,CO2 emissions (metric tons per capita),2002,2.318910329
Middle income,CO2 emissions (metric tons per capita),2003,2.479003296
Middle income,CO2 emissions (metric tons per capita),2004,2.649840225
Middle income,CO2 emissions (metric tons per capita),2005,2.80515294
Middle income,CO2 emissions (metric tons per capita),2006,2.960251941
Middle income,CO2 emissions (metric tons per capita),2007,3.107802907
Middle income,CO2 emissions (metric tons per capita),2008,3.163473789
Middle income,CO2 emissions (metric tons per capita),2009,3.209188
Middle income,CO2 emissions (metric tons per capita),2010,3.411054393
Middle income,CO2 emissions (metric tons per capita),2011,3.602201965
Middle income,CO2 emissions (metric tons per capita),2012,3.664525766
Middle income,CO2 emissions (metric tons per capita),2013,3.727446656
Middle income,CO2 emissions (metric tons per capita),2014,3.736137447
Middle income,CO2 emissions (metric tons per capita),2015,3.659986726
Middle income,CO2 emissions (metric tons per capita),2016,3.641784127
Middle income,CO2 emissions (metric tons per capita),2017,3.697314285
Middle income,CO2 emissions (metric tons per capita),2018,3.804958264
Middle income,CO2 emissions (metric tons per capita),2019,3.817819543
Middle income,CO2 emissions (metric tons per capita),2020,3.699305158
Middle income,CO2 emissions (metric tons per capita),2021,
Middle income,CO2 emissions (metric tons per capita),2022,
Middle income,CO2 emissions (metric tons per capita),2023,
North Macedonia,CO2 emissions (metric tons per capita),1960,
North Macedonia,CO2 emissions (metric tons per capita),1961,
North Macedonia,CO2 emissions (metric tons per capita),1962,
North Macedonia,CO2 emissions (metric tons per capita),1963,
North Macedonia,CO2 emissions (metric tons per capita),1964,
North Macedonia,CO2 emissions (metric tons per capita),1965,
North Macedonia,CO2 emissions (metric tons per capita),1966,
North Macedonia,CO2 emissions (metric tons per capita),1967,
North Macedonia,CO2 emissions (metric tons per capita),1968,
North Macedonia,CO2 emissions (metric tons per capita),1969,
North Macedonia,CO2 emissions (metric tons per capita),1970,
North Macedonia,CO2 emissions (metric tons per capita),1971,
North Macedonia,CO2 emissions (metric tons per capita),1972,
North Macedonia,CO2 emissions (metric tons per capita),1973,
North Macedonia,CO2 emissions (metric tons per capita),1974,
North Macedonia,CO2 emissions (metric tons per capita),1975,
North Macedonia,CO2 emissions (metric tons per capita),1976,
North Macedonia,CO2 emissions (metric tons per capita),1977,
North Macedonia,CO2 emissions (metric tons per capita),1978,
North Macedonia,CO2 emissions (metric tons per capita),1979,
North Macedonia,CO2 emissions (metric tons per capita),1980,
North Macedonia,CO2 emissions (metric tons per capita),1981,
North Macedonia,CO2 emissions (metric tons per capita),1982,
North Macedonia,CO2 emissions (metric tons per capita),1983,
North Macedonia,CO2 emissions (metric tons per capita),1984,
North Macedonia,CO2 emissions (metric tons per capita),1985,
North Macedonia,CO2 emissions (metric tons per capita),1986,
North Macedonia,CO2 emissions (metric tons per capita),1987,
North Macedonia,CO2 emissions (metric tons per capita),1988,
North Macedonia,CO2 emissions (metric tons per capita),1989,
North Macedonia,CO2 emissions (metric tons per capita),1990,4.202822265
North Macedonia,CO2 emissions (metric tons per capita),1991,4.116343904
North Macedonia,CO2 emissions (metric tons per capita),1992,4.128991592
North Macedonia,CO2 emissions (metric tons per capita),1993,4.326571329
North Macedonia,CO2 emissions (metric tons per capita),1994,4.212346491
North Macedonia,CO2 emissions (metric tons per capita),1995,4.186416689
North Macedonia,CO2 emissions (metric tons per capita),1996,4.945527739
North Macedonia,CO2 emissions (metric tons per capita),1997,4.399938103
North Macedonia,CO2 emissions (metric tons per capita),1998,4.807616152
North Macedonia,CO2 emissions (metric tons per capita),1999,4.402020284
North Macedonia,CO2 emissions (metric tons per capita),2000,4.205640684
North Macedonia,CO2 emissions (metric tons per capita),2001,4.260984175
North Macedonia,CO2 emissions (metric tons per capita),2002,4.023697168
North Macedonia,CO2 emissions (metric tons per capita),2003,4.364953219
North Macedonia,CO2 emissions (metric tons per capita),2004,4.237009879
North Macedonia,CO2 emissions (metric tons per capita),2005,4.429096458
North Macedonia,CO2 emissions (metric tons per capita),2006,4.439130376
North Macedonia,CO2 emissions (metric tons per capita),2007,4.704193233
North Macedonia,CO2 emissions (metric tons per capita),2008,4.625935776
North Macedonia,CO2 emissions (metric tons per capita),2009,4.345710753
North Macedonia,CO2 emissions (metric tons per capita),2010,4.279714617
